label,kv_len,batch_size,num_qo_heads,num_kv_heads,head_dim,page_size,dtype,use_tensor_cores,backend,fixed_split_size,disable_split_kv,CTA_TILE_Q,CTA_TILE_KV,NUM_MMA_Q,NUM_MMA_KV,NUM_WARPS_Q,NUM_WARPS_KV,ms,tflops,gb_per_s_est,split_kv,kv_chunk_size_tokens,kv_chunk_size_pages,num_chunks_kv
[baseline_before] llama3_8b,2816,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.11727,3.148,786.9,1,1408,88,2
[baseline_before] llama3_8b,2944,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.12177,3.169,792.2,1,1472,92,2
[baseline_before] llama3_8b,3072,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.1268,3.176,793.9,1,1536,96,2
[baseline_before] llama3_8b,3200,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.13118,3.197,799.3,1,1600,100,2
[baseline_before] llama3_8b,3328,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.13607,3.206,801.4,1,1664,104,2
[baseline_before] llama3_8b,3456,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.14071,3.219,804.8,1,1728,108,2
[baseline_before] llama3_8b,3584,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.14559,3.227,806.7,1,1792,112,2
[baseline_before] llama3_8b,3712,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.1502,3.239,809.8,1,1856,116,2
[baseline_before] llama3_8b,3840,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.15503,3.247,811.7,1,1920,120,2
[baseline_before] llama3_8b,3968,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.15927,3.266,816.4,1,1984,124,2
[baseline_before] llama3_8b,4096,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.16413,3.271,817.8,1,2048,128,2
[baseline_before] llama3_8b,4224,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.16871,3.282,820.4,1,2112,132,2
[baseline_before] llama3_8b,4352,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.17356,3.287,821.7,1,2176,136,2
[baseline_before] llama3_8b,4480,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.17756,3.307,826.8,1,2240,140,2
[baseline_before] llama3_8b,4608,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.18231,3.313,828.2,1,2304,144,2
[baseline_before] llama3_8b,4736,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.18681,3.323,830.7,1,2368,148,2
[baseline_before] llama3_8b,4864,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.1919,3.322,830.6,1,2432,152,2
[baseline_before] llama3_8b,4992,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.19656,3.329,832.2,1,2496,156,2
[baseline_before] llama3_8b,5120,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.20127,3.334,833.6,1,2560,160,2
[baseline_before] llama3_8b,5248,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.20574,3.343,835.8,1,2624,164,2
[baseline_before] llama3_8b,5376,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.21046,3.348,837.0,1,2688,168,2
[baseline_before] llama3_8b,5504,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.21513,3.353,838.3,1,2752,172,2
[baseline_before] llama3_8b,5632,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.21977,3.359,839.7,1,2816,176,2
[baseline_before] llama3_8b,5760,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.22515,3.353,838.3,1,2880,180,2
[baseline_before] llama3_8b,5888,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.22997,3.356,839.0,1,2944,184,2
[baseline_before] llama3_8b,6016,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.23471,3.36,839.9,1,3008,188,2
[baseline_before] llama3_8b,6144,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.23936,3.364,841.1,1,3072,192,2
[baseline_before] llama3_8b,6272,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.24369,3.374,843.4,1,3136,196,2
[baseline_before] llama3_8b,6400,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.24858,3.375,843.7,1,3200,200,2
[baseline_before] llama3_8b,6528,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.25336,3.377,844.3,1,3264,204,2
[baseline_before] llama3_8b,6656,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.25816,3.379,844.8,1,3328,208,2
[baseline_before] llama3_8b,6784,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.26244,3.388,847.1,1,3392,212,2
[baseline_before] llama3_8b,6912,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.26757,3.386,846.5,1,3456,216,2
[baseline_before] llama3_8b,7040,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.27203,3.392,848.0,1,3520,220,2
[baseline_before] llama3_8b,7168,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.27675,3.395,848.7,1,3584,224,2
[baseline_before] llama3_8b,7296,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.2814,3.398,849.6,1,3648,228,2
[baseline_before] llama3_8b,7424,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.28612,3.401,850.2,1,3712,232,2
[baseline_before] llama3_8b,7552,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.29086,3.403,850.8,1,3776,236,2
[baseline_before] llama3_8b,7680,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.29581,3.403,850.8,1,3840,240,2
[baseline_before] llama3_8b,7808,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.30013,3.41,852.5,1,3904,244,2
[baseline_before] llama3_8b,7936,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.30502,3.41,852.6,1,3968,248,2
[baseline_before] llama3_8b,8064,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.30976,3.412,853.1,1,4032,252,2
[baseline_before] llama3_8b,8192,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.31477,3.411,852.8,1,4096,256,2
[baseline_before] llama3_70b,128,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.04258,0.788,98.5,0,128,8,1
[baseline_before] llama3_70b,256,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.05145,1.304,163.0,1,128,8,2
[baseline_before] llama3_70b,384,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.05148,1.956,244.4,1,192,12,2
[baseline_before] llama3_70b,512,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.05046,2.66,332.5,1,256,16,2
[baseline_before] llama3_70b,640,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.0513,3.271,408.8,1,320,20,2
[baseline_before] llama3_70b,768,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.05054,3.983,497.9,1,384,24,2
[baseline_before] llama3_70b,896,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.05084,4.62,577.5,1,448,28,2
[baseline_before] llama3_70b,1024,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.05305,5.06,632.5,1,512,32,2
[baseline_before] llama3_70b,1152,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.05768,5.235,654.4,1,576,36,2
[baseline_before] llama3_70b,1280,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.06249,5.369,671.2,1,640,40,2
[baseline_before] llama3_70b,1408,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.06718,5.494,686.7,1,704,44,2
[baseline_before] llama3_70b,1536,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.07149,5.633,704.1,1,768,48,2
[baseline_before] llama3_70b,1664,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.07647,5.704,713.1,1,832,52,2
[baseline_before] llama3_70b,1792,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.08101,5.798,724.8,1,896,56,2
[baseline_before] llama3_70b,1920,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.08555,5.884,735.5,1,960,60,2
[baseline_before] llama3_70b,2048,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.0904,5.939,742.3,1,1024,64,2
[baseline_before] llama3_70b,2176,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.09501,6.004,750.4,1,1088,68,2
[baseline_before] llama3_70b,2304,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.09969,6.059,757.3,1,1152,72,2
[baseline_before] llama3_70b,2432,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.10418,6.12,765.0,1,1216,76,2
[baseline_before] llama3_70b,2560,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.10927,6.142,767.7,1,1280,80,2
[baseline_before] llama3_70b,2688,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.11373,6.196,774.5,1,1344,84,2
[baseline_before] llama3_70b,2816,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.11873,6.217,777.2,1,1408,88,2
[baseline_before] llama3_70b,2944,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.12315,6.267,783.3,1,1472,92,2
[baseline_before] llama3_70b,3072,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.12783,6.3,787.5,1,1536,96,2
[baseline_before] llama3_70b,3200,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.13248,6.332,791.5,1,1600,100,2
[baseline_before] llama3_70b,3328,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.13719,6.359,794.9,1,1664,104,2
[baseline_before] llama3_70b,3456,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.14201,6.38,797.4,1,1728,108,2
[baseline_before] llama3_70b,3584,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.14668,6.405,800.7,1,1792,112,2
[baseline_before] llama3_70b,3712,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.15136,6.429,803.6,1,1856,116,2
[baseline_before] llama3_70b,3840,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.15607,6.45,806.2,1,1920,120,2
[baseline_before] llama3_70b,3968,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.16057,6.478,809.7,1,1984,124,2
[baseline_before] llama3_70b,4096,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.16534,6.494,811.8,1,2048,128,2
[baseline_before] llama3_70b,4224,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.16996,6.515,814.4,1,2112,132,2
[baseline_before] llama3_70b,4352,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.17478,6.527,815.9,1,2176,136,2
[baseline_before] llama3_70b,4480,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.17952,6.542,817.7,1,2240,140,2
[baseline_before] llama3_70b,4608,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.18454,6.546,818.2,1,2304,144,2
[baseline_before] llama3_70b,4736,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.18834,6.592,824.0,1,2368,148,2
[baseline_before] llama3_70b,4864,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.19298,6.607,825.9,1,2432,152,2
[baseline_before] llama3_70b,4992,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.19723,6.635,829.4,1,2496,156,2
[baseline_before] llama3_70b,5120,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.20225,6.636,829.5,1,2560,160,2
[baseline_before] llama3_70b,5248,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.20685,6.651,831.3,1,2624,164,2
[baseline_before] llama3_70b,5376,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.21133,6.669,833.6,1,2688,168,2
[baseline_before] llama3_70b,5504,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.21593,6.682,835.3,1,2752,172,2
[baseline_before] llama3_70b,5632,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.22077,6.688,836.0,1,2816,176,2
[baseline_before] llama3_70b,5760,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.22533,6.701,837.6,1,2880,180,2
[baseline_before] llama3_70b,5888,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.23016,6.706,838.3,1,2944,184,2
[baseline_before] llama3_70b,6016,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.23592,6.685,835.6,1,3008,188,2
[baseline_before] llama3_70b,6144,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.24046,6.698,837.3,1,3072,192,2
[baseline_before] llama3_70b,6272,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.24496,6.712,839.0,1,3136,196,2
[baseline_before] llama3_70b,6400,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.24996,6.712,839.0,1,3200,200,2
[baseline_before] llama3_70b,6528,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.25487,6.714,839.3,1,3264,204,2
[baseline_before] llama3_70b,6656,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.25938,6.727,840.9,1,3328,208,2
[baseline_before] llama3_70b,6784,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.26415,6.732,841.6,1,3392,212,2
[baseline_before] llama3_70b,6912,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.26892,6.738,842.2,1,3456,216,2
[baseline_before] llama3_70b,7040,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.27312,6.757,844.6,1,3520,220,2
[baseline_before] llama3_70b,7168,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.27817,6.755,844.4,1,3584,224,2
[baseline_before] llama3_70b,7296,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.28255,6.769,846.1,1,3648,228,2
[baseline_before] llama3_70b,7424,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.2876,6.767,845.9,1,3712,232,2
[baseline_before] llama3_70b,7552,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.2923,6.773,846.6,1,3776,236,2
[baseline_before] llama3_70b,7680,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.29698,6.779,847.4,1,3840,240,2
[baseline_before] llama3_70b,7808,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.30139,6.791,848.9,1,3904,244,2
[baseline_before] llama3_70b,7936,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.30634,6.791,848.9,1,3968,248,2
[baseline_before] llama3_70b,8064,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.31128,6.791,848.9,1,4032,252,2
[baseline_before] llama3_70b,8192,8,64,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.31587,6.799,849.8,1,4096,256,2
[experiment] llama3_8b_num_mma_kv_1,128,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.04166,0.403,100.7,0,128,8,1
[experiment] llama3_8b_num_mma_kv_1,256,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.05007,0.67,167.5,1,128,8,2
[experiment] llama3_8b_num_mma_kv_1,384,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.05018,1.003,250.7,1,192,12,2
[experiment] llama3_8b_num_mma_kv_1,512,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.04993,1.344,336.0,1,256,16,2
[experiment] llama3_8b_num_mma_kv_1,640,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.05074,1.653,413.3,1,320,20,2
[experiment] llama3_8b_num_mma_kv_1,768,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.04887,2.06,514.9,1,384,24,2
[experiment] llama3_8b_num_mma_kv_1,896,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.0492,2.387,596.7,1,448,28,2
[experiment] llama3_8b_num_mma_kv_1,1024,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.05165,2.599,649.7,1,512,32,2
[experiment] llama3_8b_num_mma_kv_1,1152,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.05634,2.68,670.1,1,576,36,2
[experiment] llama3_8b_num_mma_kv_1,1280,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.06108,2.747,686.7,1,640,40,2
[experiment] llama3_8b_num_mma_kv_1,1408,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.06584,2.803,700.7,1,704,44,2
[experiment] llama3_8b_num_mma_kv_1,1536,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.07034,2.862,715.6,1,768,48,2
[experiment] llama3_8b_num_mma_kv_1,1664,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.0752,2.9,725.1,1,832,52,2
[experiment] llama3_8b_num_mma_kv_1,1792,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.0797,2.947,736.7,1,896,56,2
[experiment] llama3_8b_num_mma_kv_1,1920,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.08458,2.975,743.9,1,960,60,2
[experiment] llama3_8b_num_mma_kv_1,2048,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.08914,3.011,752.8,1,1024,64,2
[experiment] llama3_8b_num_mma_kv_1,2176,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.09381,3.04,760.1,1,1088,68,2
[experiment] llama3_8b_num_mma_kv_1,2304,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.09828,3.073,768.2,1,1152,72,2
[experiment] llama3_8b_num_mma_kv_1,2432,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.10283,3.1,775.0,1,1216,76,2
[experiment] llama3_8b_num_mma_kv_1,2560,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.10787,3.111,777.7,1,1280,80,2
[experiment] llama3_8b_num_mma_kv_1,2688,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.11243,3.134,783.4,1,1344,84,2
[experiment] llama3_8b_num_mma_kv_1,2816,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.11725,3.148,787.0,1,1408,88,2
[experiment] llama3_8b_num_mma_kv_1,2944,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.12172,3.17,792.6,1,1472,92,2
[experiment] llama3_8b_num_mma_kv_1,3072,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.1267,3.178,794.5,1,1536,96,2
[experiment] llama3_8b_num_mma_kv_1,3200,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.1312,3.197,799.2,1,1600,100,2
[experiment] llama3_8b_num_mma_kv_1,3328,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.13609,3.205,801.3,1,1664,104,2
[experiment] llama3_8b_num_mma_kv_1,3456,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.1407,3.22,804.9,1,1728,108,2
[experiment] llama3_8b_num_mma_kv_1,3584,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.14559,3.227,806.6,1,1792,112,2
[experiment] llama3_8b_num_mma_kv_1,3712,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.15007,3.242,810.5,1,1856,116,2
[experiment] llama3_8b_num_mma_kv_1,3840,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.15502,3.247,811.7,1,1920,120,2
[experiment] llama3_8b_num_mma_kv_1,3968,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.15922,3.266,816.6,1,1984,124,2
[experiment] llama3_8b_num_mma_kv_1,4096,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.16411,3.271,817.8,1,2048,128,2
[experiment] llama3_8b_num_mma_kv_1,4224,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.16862,3.283,820.8,1,2112,132,2
[experiment] llama3_8b_num_mma_kv_1,4352,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.17353,3.287,821.8,1,2176,136,2
[experiment] llama3_8b_num_mma_kv_1,4480,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.17803,3.298,824.6,1,2240,140,2
[experiment] llama3_8b_num_mma_kv_1,4608,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.18296,3.301,825.3,1,2304,144,2
[experiment] llama3_8b_num_mma_kv_1,4736,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.18739,3.313,828.2,1,2368,148,2
[experiment] llama3_8b_num_mma_kv_1,4864,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.19248,3.312,828.1,1,2432,152,2
[experiment] llama3_8b_num_mma_kv_1,4992,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.19697,3.322,830.5,1,2496,156,2
[experiment] llama3_8b_num_mma_kv_1,5120,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.20184,3.325,831.2,1,2560,160,2
[experiment] llama3_8b_num_mma_kv_1,5248,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.2063,3.334,833.6,1,2624,164,2
[experiment] llama3_8b_num_mma_kv_1,5376,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.211,3.34,834.9,1,2688,168,2
[experiment] llama3_8b_num_mma_kv_1,5504,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.21571,3.344,836.1,1,2752,172,2
[experiment] llama3_8b_num_mma_kv_1,5632,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.22025,3.352,837.9,1,2816,176,2
[experiment] llama3_8b_num_mma_kv_1,5760,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.2251,3.354,838.5,1,2880,180,2
[experiment] llama3_8b_num_mma_kv_1,5888,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.22988,3.357,839.3,1,2944,184,2
[experiment] llama3_8b_num_mma_kv_1,6016,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.23472,3.359,839.9,1,3008,188,2
[experiment] llama3_8b_num_mma_kv_1,6144,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.23932,3.365,841.2,1,3072,192,2
[experiment] llama3_8b_num_mma_kv_1,6272,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.24359,3.375,843.7,1,3136,196,2
[experiment] llama3_8b_num_mma_kv_1,6400,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.2486,3.374,843.6,1,3200,200,2
[experiment] llama3_8b_num_mma_kv_1,6528,8,32,8,128,16,fp16,1,fa2,,0,16,64,1,1,1,4,0.25341,3.377,844.1,1,3264,204,2
